Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
1,Fulham,2024-08-16,0.4,329,17,5,53,372,0,1746,19,322,@,Manchester Utd,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,0.4,0.4,-2.0,-2.0,0.4,0.5,-0.4,-0.4,-0.4,0.04,10,0.00,0.00,2,20.0,16.9,0,329,424,77.6,9,20,4,1,28,5642,2143,131,155,84.5,154,183,84.2,29,58,50.0,19,11,5,1,1,1,0,0,0,0,0,0,0,0,329,1746,927,17,19,7,17,9,322,28,322,28,329,1746,927,17,19,7,17,9,24,17,12,11,1,11,19,57.9,8,9,2,7,9,33,18,2,372,51,16,2,0,21,15,8,6,2,0,1,10,5,11,1,0,0,0,53,Match Report
2,Manchester Utd,2024-08-16,2.4,430,14,5,58,483,2,2298,24,428,,Fulham,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,2.4,2.4,+2.0,+2.0,2.0,1.0,-1.4,-1.4,-1.0,0.17,14,0.07,0.20,5,35.7,17.6,0,430,524,82.1,10,31,7,2,43,6600,2181,207,231,89.6,158,188,84.0,32,54,59.3,24,23,1,0,0,0,0,2,2,0,0,0,0,0,420,2298,1138,15,18,4,10,13,428,43,428,43,420,2298,1138,15,18,4,10,13,21,14,9,9,3,12,20,60.0,8,11,3,8,19,40,22,0,483,38,9,1,2,18,15,7,3,2,0,3,7,5,17,3,0,0,0,58,Match Report
3,Wolves,2024-08-17,0.5,324,12,5,36,361,0,1620,13,318,@,Arsenal,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,0.5,0.5,-0.8,-0.8,0.2,0.3,-0.5,-0.5,-0.2,0.05,9,0.00,0.00,3,33.3,19.3,1,324,406,79.8,4,39,5,4,24,5925,2051,143,167,85.6,149,165,90.3,29,61,47.5,13,10,1,0,0,1,1,0,0,0,0,0,0,0,306,1620,738,12,8,6,16,10,318,24,318,24,306,1620,738,12,8,6,16,10,19,12,15,3,1,10,19,52.6,9,13,6,7,7,26,13,0,361,44,16,1,1,14,15,2,1,1,0,1,6,5,14,1,0,0,0,36,Match Report
4,Newcastle Utd,2024-08-17,0.3,128,14,3,31,163,2,694,6,127,,Southampton,eng Premier League,W 1-0,1,0,+1,23,1,0,0,0,0.3,0.3,-1.5,-1.5,0.3,0.2,+0.7,+0.7,+0.7,0.08,3,0.33,1.00,1,33.3,13.2,0,128,207,61.8,3,6,4,0,15,2221,1134,72,93,77.4,36,53,67.9,15,50,30.0,6,2,1,0,0,2,1,2,1,0,0,0,0,1,108,694,373,8,6,1,10,8,127,15,127,15,108,694,373,8,6,1,10,8,16,14,8,7,1,7,13,53.8,6,24,11,13,4,20,39,0,163,43,18,0,1,12,11,3,3,0,0,1,6,3,34,1,0,0,0,31,Match Report
5,Nott'ham Forest,2024-08-17,1.3,420,12,5,49,490,1,1594,26,410,,Bournemouth,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,1.3,1.3,+0.1,+0.1,0.5,0.8,-0.3,-0.3,-0.5,0.10,14,0.07,0.13,8,57.1,19.2,0,420,543,77.3,11,24,11,2,37,6760,2706,226,259,87.3,147,184,79.9,30,63,47.6,26,22,1,0,3,0,0,1,0,0,0,1,0,0,299,1594,936,18,17,3,12,8,410,35,410,35,299,1594,936,18,17,3,12,8,24,12,11,11,2,10,15,66.7,5,12,3,9,7,31,26,0,490,52,12,1,0,13,23,2,2,0,0,1,12,5,38,1,0,0,0,49,Match Report
6,Aston Villa,2024-08-17,2.0,348,15,5,38,383,3,1892,23,344,@,West Ham,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,2.0,2.0,-0.3,+0.5,1.7,0.9,0.0,0.0,+0.3,0.14,15,0.13,0.67,3,20.0,15.2,0,348,433,80.4,12,28,6,0,25,6106,2145,154,170,90.6,160,185,86.5,27,57,47.4,23,16,2,2,3,0,0,3,2,1,0,0,0,0,310,1892,1152,23,12,4,15,7,344,25,344,25,310,1892,1152,23,12,4,15,7,24,15,8,13,3,6,10,60.0,4,13,4,9,7,31,22,0,383,49,19,4,1,15,19,3,3,0,0,1,11,5,20,1,0,1,0,38,Match Report
7,Ipswich Town,2024-08-17,0.5,290,10,5,36,333,0,1365,12,286,,Liverpool,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,0.5,0.5,-2.1,-2.1,0.3,0.2,-0.5,-0.5,-0.3,0.06,7,0.00,0.00,2,28.6,16.0,0,290,381,76.1,4,19,5,0,21,4991,2077,138,152,90.8,114,140,81.4,26,51,51.0,12,6,4,1,0,1,0,0,0,0,0,0,0,0,254,1365,608,16,7,5,11,4,286,21,286,21,254,1365,608,16,7,5,11,4,20,10,17,2,1,11,22,50.0,11,15,6,9,9,29,28,0,333,43,18,0,2,8,14,2,0,1,0,5,13,5,24,5,0,0,0,36,Match Report
8,West Ham,2024-08-17,2.3,377,10,5,39,423,2,1887,26,372,,Aston Villa,eng Premier League,L 1-2,1,2,-1,52,0,1,1,0,2.3,1.5,+0.3,-0.5,1.1,1.1,-1.3,-1.5,-1.1,0.13,13,0.00,0.00,2,15.4,13.6,0,377,464,81.3,10,20,9,3,30,6787,2273,164,177,92.7,157,185,84.9,45,75,60.0,26,19,2,2,2,1,0,2,1,0,0,0,1,0,327,1887,988,20,11,6,16,18,372,30,372,30,327,1887,988,20,11,6,16,18,14,10,9,5,0,7,15,46.7,8,14,6,8,6,20,24,0,423,40,11,0,4,25,14,5,4,1,0,1,11,5,13,1,1,0,0,39,Match Report
9,Arsenal,2024-08-17,1.2,382,13,3,30,410,4,1745,35,376,,Wolves,eng Premier League,W 2-0,2,0,+2,53,2,0,0,0,1.2,1.2,+0.8,+0.8,1.2,0.9,+0.8,+0.8,+0.8,0.07,18,0.11,0.33,6,33.3,17.3,0,382,458,83.4,17,24,17,2,53,6872,2400,163,184,88.6,190,213,89.2,28,51,54.9,35,29,3,1,2,0,0,4,3,1,0,0,0,0,340,1745,749,18,8,10,13,9,376,52,376,52,340,1745,749,18,8,10,13,9,18,13,9,6,3,8,16,50.0,8,6,1,5,8,26,16,2,410,48,15,0,4,15,18,8,6,0,0,0,7,3,13,0,0,0,0,30,Match Report
10,Southampton,2024-08-17,1.8,604,6,5,35,650,0,2657,34,597,@,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,77,0,0,0,0,1.8,1.8,+1.5,+1.5,1.5,1.6,-1.8,-1.8,-1.5,0.10,19,0.00,0.00,3,15.8,17.0,1,604,702,86.0,15,58,14,3,62,9503,2647,323,352,91.8,233,263,88.6,35,54,64.8,34,28,0,0,4,2,0,0,0,0,0,0,0,0,476,2657,1550,31,19,9,10,9,597,61,597,61,476,2657,1550,31,19,9,10,9,13,6,4,3,6,5,6,83.3,1,8,2,6,3,16,13,1,650,50,15,1,3,30,18,12,5,2,0,2,17,5,21,2,0,0,0,35,Match Report
11,Liverpool,2024-08-17,2.6,520,4,4,40,567,4,1886,29,514,@,Ipswich Town,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,2.6,2.6,+2.1,+2.1,2.0,2.4,-0.6,-0.6,-1.0,0.15,18,0.11,0.40,5,27.8,14.8,0,520,620,83.9,12,35,10,1,39,8751,3005,254,281,90.4,208,231,90.0,46,82,56.1,29,24,0,2,3,0,0,4,4,0,0,0,0,0,407,1886,974,25,13,12,9,9,514,38,514,38,407,1886,974,25,13,12,9,9,9,4,4,2,3,5,8,62.5,3,14,2,12,5,14,17,1,567,53,14,6,4,23,24,10,8,1,0,0,9,4,21,0,0,0,0,40,Match Report
12,Everton,2024-08-17,0.5,298,11,3,45,347,0,1352,15,291,,Brighton,eng Premier League,L 0-3,0,3,-3,40,0,0,0,0,0.5,0.5,-1.0,-1.0,0.2,0.7,-0.5,-0.5,-0.2,0.05,9,0.00,0.00,1,11.1,18.4,0,298,399,74.7,4,32,6,1,29,6517,2622,109,130,83.8,120,143,83.9,59,97,60.8,15,11,1,0,1,1,1,0,0,0,0,0,0,0,263,1352,592,12,6,4,13,10,291,27,291,27,263,1352,592,12,6,4,13,10,23,11,10,7,6,12,18,66.7,6,12,2,10,13,36,11,1,347,45,9,0,8,17,27,1,0,1,0,7,7,3,16,7,0,0,0,45,Match Report
