Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
1,Norwich City,2019-08-09,0.9,307,8,3,37,342,2,1415,21,304,@,Liverpool,eng Premier League,L 1-4,1,4,-3,43,1,0,0,0,0.9,0.9,-0.9,-0.9,0.8,0.6,+0.1,+0.1,+0.2,0.08,12,0.08,0.20,5,41.7,17.3,1,307,404,76.0,10,16,7,0,26,5017,2006,155,176,88.1,113,136,83.1,27,57,47.4,21,16,1,1,1,1,1,2,2,0,0,0,0,0,302,1415,587,12,7,4,12,15,304,26,304,26,302,1415,587,12,7,4,12,15,12,8,9,3,0,4,15,26.7,11,9,3,6,11,23,40,0,342,57,7,2,6,2,28,2,1,0,0,5,10,3,21,5,0,0,1,37,Match Report
2,Liverpool,2019-08-09,1.8,410,13,3,54,478,5,2189,25,408,,Norwich City,eng Premier League,W 4-1,4,1,+3,57,3,0,0,0,1.8,1.8,+0.9,+0.9,1.6,1.4,+1.2,+1.2,+1.4,0.12,15,0.20,0.43,7,46.7,17.1,1,410,528,77.7,12,33,16,4,54,7145,2296,164,192,85.4,182,221,82.4,43,75,57.3,25,19,1,1,1,2,1,5,4,1,0,0,0,0,383,2189,1197,32,19,10,14,8,408,54,408,54,383,2189,1197,32,19,10,14,8,21,13,9,10,2,5,15,33.3,10,11,2,9,14,35,6,1,478,50,13,0,2,32,18,11,2,6,0,0,11,3,25,0,0,0,0,54,Match Report
3,Sheffield Utd,2019-08-10,1.3,362,11,3,53,423,1,1062,12,361,@,Bournemouth,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,1.3,1.3,-0.1,-0.1,0.5,0.8,-0.3,-0.3,-0.5,0.18,8,0.13,0.33,3,37.5,19.0,0,362,476,76.1,5,32,7,2,30,6328,2134,162,183,88.5,146,170,85.9,38,94,40.4,12,8,1,0,1,1,1,1,0,0,0,1,0,0,252,1062,449,5,6,0,11,9,361,29,361,29,252,1062,449,5,6,0,11,9,14,11,7,5,2,9,17,52.9,8,14,2,12,14,28,16,0,423,52,11,3,1,18,27,4,3,0,0,1,7,3,17,1,0,0,0,53,Match Report
4,Manchester City,2019-08-10,3.2,494,13,3,61,546,6,2861,24,490,@,West Ham,eng Premier League,W 5-0,5,0,+5,57,4,1,1,0,3.2,2.4,+2.1,+1.3,2.4,1.0,+1.8,+1.6,+1.6,0.19,13,0.31,0.50,8,61.5,16.7,0,494,578,85.5,12,31,13,2,54,7733,2625,251,273,91.9,175,199,87.9,42,58,72.4,24,20,0,3,0,1,0,6,4,0,1,0,1,0,485,2861,1618,37,26,7,9,13,490,54,490,54,485,2861,1618,37,26,7,9,13,18,13,8,9,1,4,12,33.3,8,8,0,8,13,31,13,0,546,28,7,10,1,6,14,1,0,0,0,4,6,3,15,4,1,0,0,61,Match Report
5,Crystal Palace,2019-08-10,0.9,179,14,2,53,254,0,919,11,176,,Everton,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,0.9,0.9,-0.2,-0.2,0.9,0.6,-0.9,-0.9,-0.9,0.16,6,0.00,0.00,2,33.3,11.7,0,179,318,56.3,5,13,5,0,23,3220,1721,78,116,67.2,76,109,69.7,16,62,25.8,11,7,2,0,1,0,1,0,0,0,0,0,0,0,160,919,506,13,7,3,11,10,176,23,176,23,160,919,506,13,7,3,11,10,21,14,7,11,3,9,14,64.3,5,16,5,11,10,31,24,1,254,60,13,1,2,14,30,6,5,0,1,4,8,2,17,4,0,0,0,53,Match Report
6,Everton,2019-08-10,1.1,438,7,3,58,491,0,1874,15,432,@,Crystal Palace,eng Premier League,D 0-0,0,0,0,64,0,0,0,0,1.1,1.1,+0.2,+0.2,0.4,0.9,-1.1,-1.1,-0.4,0.12,10,0.00,0.00,2,20.0,17.1,0,438,558,78.5,7,31,7,2,54,7894,2800,172,202,85.1,185,223,83.0,55,87,63.2,15,12,1,0,2,0,0,0,0,0,0,0,0,0,402,1874,810,10,11,1,26,12,432,54,432,54,402,1874,810,10,11,1,26,12,14,7,9,4,1,4,12,33.3,8,11,4,7,14,28,19,0,491,67,20,1,5,17,39,2,1,0,0,0,15,3,27,0,0,0,0,58,Match Report
7,Watford,2019-08-10,0.7,349,4,2,45,402,0,1578,19,344,,Brighton,eng Premier League,L 0-3,0,3,-3,49,0,0,0,0,0.7,0.7,-0.2,-0.2,0.4,1.0,-0.7,-0.7,-0.4,0.06,11,0.00,0.00,3,27.3,21.4,2,349,456,76.5,5,29,9,3,40,5654,2213,179,208,86.1,112,145,77.2,38,65,58.5,19,12,2,1,1,2,1,0,0,0,0,0,0,0,325,1578,816,15,11,1,11,18,344,38,344,38,325,1578,816,15,11,1,11,18,12,4,6,4,2,6,12,50.0,6,11,0,11,12,24,13,0,402,54,12,1,3,14,26,5,2,2,0,0,8,2,31,0,0,0,1,45,Match Report
8,Tottenham,2019-08-10,2.4,556,12,3,56,603,5,2964,47,551,,Aston Villa,eng Premier League,W 3-1,3,1,+2,70,3,0,0,0,2.4,2.4,+1.7,+1.7,1.5,1.5,+0.6,+0.6,+0.5,0.08,31,0.10,0.50,6,19.4,18.6,2,556,651,85.4,22,51,19,3,71,9007,2648,300,317,94.6,208,240,86.7,38,64,59.4,47,37,1,2,2,2,3,5,2,0,2,1,0,0,540,2964,1764,45,35,10,7,15,551,70,551,70,540,2964,1764,45,35,10,7,15,17,12,6,6,5,4,8,50.0,4,9,1,8,5,22,6,1,603,47,7,3,2,38,22,14,7,5,0,1,14,3,10,1,0,0,0,56,Match Report
9,Aston Villa,2019-08-10,0.7,214,13,3,39,237,2,1063,9,213,@,Tottenham,eng Premier League,L 1-3,1,3,-2,30,1,0,0,0,0.7,0.7,-1.7,-1.7,0.7,0.2,+0.3,+0.3,+0.3,0.09,7,0.14,0.25,4,57.1,19.8,0,214,277,77.3,7,17,4,2,17,4137,1842,97,107,90.7,90,103,87.4,24,53,45.3,9,8,0,0,0,0,1,2,2,0,0,0,0,0,183,1063,557,6,8,0,13,13,213,17,213,17,183,1063,557,6,8,0,13,13,29,13,18,8,3,14,25,56.0,11,18,11,7,9,38,46,1,237,40,14,1,3,8,9,0,0,0,0,0,8,3,19,0,0,0,0,39,Match Report
10,West Ham,2019-08-10,1.1,350,10,3,47,392,0,1498,9,347,,Manchester City,eng Premier League,L 0-5,0,5,-5,43,0,0,0,0,1.1,1.1,-2.1,-1.3,0.4,0.4,-1.1,-1.1,-0.4,0.23,5,0.00,0.00,3,60.0,12.7,1,350,445,78.7,2,34,1,0,27,5912,2367,180,202,89.1,128,150,85.3,32,64,50.0,9,4,2,0,1,2,0,0,0,0,0,0,0,0,309,1498,618,10,8,2,15,14,347,27,347,27,309,1498,618,10,8,2,15,14,18,10,7,7,4,5,18,27.8,13,7,2,5,9,27,10,1,392,51,16,0,5,12,22,1,1,0,0,2,8,3,35,2,0,1,0,47,Match Report
