Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
1,Brentford,2021-08-13,1.2,217,12,3,44,295,1,1010,13,216,,Arsenal,eng Premier League,W 2-0,2,0,+2,36,2,0,0,0,1.2,1.2,0.0,0.0,0.8,0.5,+0.8,+0.8,+0.2,0.15,8,0.25,0.67,3,37.5,12.1,0,217,343,63.3,6,20,8,1,22,4166,1935,94,123,76.4,83,107,77.6,34,82,41.5,13,11,1,1,0,0,0,1,1,0,0,0,0,0,165,1010,450,9,10,4,16,5,216,22,216,22,165,1010,450,9,10,4,16,5,20,12,10,8,2,11,20,55.0,9,8,4,4,9,29,22,0,295,47,9,1,0,9,19,2,2,0,0,1,11,3,12,1,0,0,0,44,Match Report
2,Arsenal,2021-08-13,1.3,522,3,3,48,565,0,2435,43,520,@,Brentford,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,1.3,1.3,0.0,0.0,1.1,1.4,-1.3,-1.3,-1.1,0.06,22,0.00,0.00,4,18.2,19.0,1,522,620,84.2,19,36,19,8,62,8683,2519,264,290,91.0,208,235,88.5,40,69,58.0,43,36,2,1,2,1,1,0,0,0,0,0,0,0,455,2435,1319,21,22,8,24,9,520,62,520,62,455,2435,1319,21,22,8,24,9,9,3,3,3,3,4,11,36.4,7,10,0,10,7,16,15,0,565,54,12,4,3,22,26,5,1,2,0,1,6,3,21,1,0,0,0,48,Match Report
3,Norwich City,2021-08-14,1.4,466,13,3,51,515,0,2000,22,464,,Liverpool,eng Premier League,L 0-3,0,3,-3,50,0,0,0,0,1.4,1.4,-0.2,-0.2,1.7,0.8,-1.4,-1.4,-1.7,0.16,14,0.00,0.00,3,21.4,17.1,0,466,563,82.8,11,23,6,3,29,7899,2686,220,236,93.2,183,207,88.4,48,88,54.5,22,18,1,0,3,0,0,0,0,0,0,0,0,0,431,2000,936,16,10,5,15,8,464,29,464,29,431,2000,936,16,10,5,15,8,19,13,12,7,0,13,20,65.0,7,14,6,8,9,28,36,0,515,46,14,3,6,19,17,3,2,1,0,2,11,3,11,2,0,0,0,51,Match Report
4,Watford,2021-08-14,1.2,252,6,3,59,304,5,1374,24,251,,Aston Villa,eng Premier League,W 3-2,3,2,+1,38,3,0,0,0,1.2,1.2,0.0,+0.7,1.0,0.3,+1.8,+1.8,+1.0,0.09,13,0.23,0.43,7,53.8,17.9,0,252,349,72.2,11,19,1,0,26,4923,1992,98,121,81.0,116,143,81.1,34,77,44.2,24,16,2,4,1,1,0,5,3,0,1,1,0,0,265,1374,769,22,7,11,16,8,251,26,251,26,265,1374,769,22,7,11,16,8,15,6,9,5,1,2,16,12.5,14,5,3,2,9,24,25,0,304,45,15,0,5,8,17,2,1,0,0,0,4,3,20,0,0,1,0,59,Match Report
5,Burnley,2021-08-14,1.5,213,12,3,50,282,2,1243,23,209,,Brighton,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,1.5,1.5,+0.4,+0.4,1.0,0.7,-0.5,-0.5,0.0,0.10,14,0.07,0.33,3,21.4,16.2,1,213,327,65.1,9,22,6,3,33,3912,1881,107,137,78.1,69,90,76.7,31,79,39.2,23,19,2,0,1,1,0,2,0,2,0,0,0,0,196,1243,535,16,12,0,10,10,209,33,209,33,196,1243,535,16,12,0,10,10,16,12,7,7,2,4,7,57.1,3,9,4,5,10,26,14,0,282,44,6,2,1,36,24,7,7,0,0,1,10,3,13,1,0,0,0,50,Match Report
6,Manchester Utd,2021-08-14,1.5,363,4,3,51,406,10,2093,27,359,,Leeds United,eng Premier League,W 5-1,5,1,+4,49,5,0,0,0,1.5,1.5,+1.0,+1.0,1.5,1.0,+3.5,+3.5,+3.5,0.09,16,0.31,0.63,8,50.0,18.2,0,363,465,78.1,14,29,9,0,40,6148,2591,166,197,84.3,146,172,84.9,38,65,58.5,27,25,1,1,0,0,0,10,10,0,0,0,0,0,299,2093,1206,20,14,7,20,11,359,39,359,39,299,2093,1206,20,14,7,20,11,6,4,1,5,0,3,12,25.0,9,11,1,10,8,14,16,0,406,57,11,10,5,11,27,5,2,3,0,2,10,3,18,2,0,0,0,51,Match Report
7,Leicester City,2021-08-14,0.5,535,11,3,48,570,2,2041,17,531,,Wolves,eng Premier League,W 1-0,1,0,+1,56,1,0,0,0,0.5,0.5,-0.8,-0.8,0.5,0.9,+0.5,+0.5,+0.5,0.05,9,0.11,0.20,5,55.6,17.1,0,535,629,85.1,8,23,7,2,36,8581,2790,261,286,91.3,238,269,88.5,26,45,57.8,17,16,0,1,0,0,0,2,1,0,1,0,0,0,485,2041,1052,19,14,4,18,7,531,36,531,36,485,2041,1052,19,14,4,18,7,15,11,5,8,2,11,32,34.4,21,24,7,17,11,26,17,2,570,54,14,4,0,7,26,5,1,1,0,5,7,3,26,5,0,0,0,48,Match Report
8,Crystal Palace,2021-08-14,0.2,386,7,3,36,405,0,1880,8,385,@,Chelsea,eng Premier League,L 0-3,0,3,-3,38,0,0,0,0,0.2,0.2,-0.5,-0.5,0.2,0.3,-0.2,-0.2,-0.2,0.05,4,0.00,0.00,1,25.0,10.8,0,386,450,85.8,4,18,3,1,19,6499,2103,194,211,91.9,155,170,91.2,30,51,58.8,8,7,1,0,0,0,0,0,0,0,0,0,0,0,351,1880,836,8,9,2,17,14,385,19,385,19,351,1880,836,8,9,2,17,14,11,7,9,2,0,6,14,42.9,8,6,2,4,9,20,26,0,405,44,15,2,3,5,14,2,0,0,2,1,5,3,27,1,0,0,0,36,Match Report
9,Chelsea,2021-08-14,0.7,646,9,3,42,683,6,1927,26,645,,Crystal Palace,eng Premier League,W 3-0,3,0,+3,62,3,0,0,0,0.7,0.7,+0.5,+0.5,0.2,1.1,+2.3,+2.3,+0.8,0.05,13,0.23,0.50,6,46.2,21.0,4,646,719,89.8,6,70,20,3,61,11189,3129,294,315,93.3,283,301,94.0,55,76,72.4,26,19,1,0,2,4,0,6,5,0,0,0,1,0,432,1927,1005,12,10,3,10,5,645,61,645,61,432,1927,1005,12,10,3,10,5,21,9,4,8,9,7,20,35.0,13,5,1,4,11,32,9,0,683,36,8,6,5,22,17,5,4,0,0,0,7,3,13,0,0,0,0,42,Match Report
10,Brighton,2021-08-14,1.0,460,9,3,45,514,4,2003,23,454,@,Burnley,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,1.0,1.0,-0.4,-0.4,0.9,1.0,+1.0,+1.0,+1.1,0.08,14,0.14,0.33,6,42.9,14.9,1,460,564,81.6,10,23,7,2,39,7882,2323,192,212,90.6,203,221,91.9,41,89,46.1,23,15,3,1,3,1,0,4,4,0,0,0,0,0,368,2003,1120,19,13,2,10,12,454,37,454,37,368,2003,1120,19,13,2,10,12,16,9,9,4,3,6,18,33.3,12,8,3,5,6,22,30,0,514,50,10,1,5,14,24,6,0,5,0,0,7,3,26,0,0,0,0,45,Match Report
