Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
1,Crystal Palace,2022-08-05,1.2,514,9,4,56,560,0,2702,18,512,,Arsenal,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,1.2,1.2,+0.2,+0.2,1.1,1.2,-1.2,-1.2,-1.1,0.12,10,0.00,0.00,2,20.0,14.2,0,514,609,84.4,8,29,6,2,34,9361,3028,226,243,93.0,228,245,93.1,48,89,53.9,18,11,1,4,2,0,0,0,0,0,0,0,0,0,524,2702,1115,20,21,7,17,16,512,34,512,34,524,2702,1115,20,21,7,17,16,18,9,8,6,4,3,16,18.8,13,10,4,6,8,26,18,0,560,48,13,2,5,19,25,3,1,2,0,1,11,4,15,1,0,0,1,56,Match Report
2,Arsenal,2022-08-05,1.0,378,16,3,55,429,2,1962,18,376,@,Crystal Palace,eng Premier League,W 2-0,2,0,+2,44,1,0,0,0,1.0,1.0,-0.2,-0.2,0.6,0.8,0.0,0.0,+0.4,0.10,10,0.10,0.50,2,20.0,14.6,1,378,469,80.6,7,34,10,0,40,6643,2559,171,201,85.1,156,176,88.6,34,60,56.7,18,11,2,3,1,1,0,2,1,1,0,0,0,0,359,1962,1008,15,8,5,19,15,376,39,376,39,359,1962,1008,15,8,5,19,15,29,16,17,10,2,13,29,44.8,16,17,6,11,9,38,24,0,429,38,16,0,4,11,14,5,5,0,0,2,6,3,6,2,0,0,0,55,Match Report
3,Leeds United,2022-08-06,0.8,295,14,4,62,357,0,1282,18,292,,Wolves,eng Premier League,W 2-1,2,1,+1,40,1,0,0,0,0.8,0.8,-0.5,-0.5,0.7,0.5,+0.2,+0.2,+0.3,0.07,12,0.08,0.25,4,33.3,18.6,1,295,399,73.9,9,30,7,1,37,5083,2117,127,156,81.4,127,156,81.4,28,62,45.2,18,9,5,1,0,2,1,0,0,0,0,0,0,0,288,1282,635,15,14,4,13,10,292,37,292,37,288,1282,635,15,14,4,13,10,21,14,9,7,5,14,39,35.9,25,13,3,10,14,35,23,0,357,42,9,0,3,20,16,6,1,4,1,0,4,4,15,0,0,0,0,62,Match Report
4,Bournemouth,2022-08-06,0.6,233,12,3,49,280,3,860,11,230,,Aston Villa,eng Premier League,W 2-0,2,0,+2,35,2,0,0,0,0.6,0.6,-0.1,-0.1,0.3,0.3,+1.4,+1.4,+0.7,0.09,7,0.29,0.67,3,42.9,15.7,0,233,333,70.0,5,19,4,1,15,4579,2207,104,131,79.4,84,106,79.2,41,78,52.6,11,5,2,1,2,1,0,3,1,1,0,1,0,0,143,860,379,7,4,2,15,5,230,14,230,14,143,860,379,7,4,2,15,5,20,12,14,5,1,9,23,39.1,14,14,6,8,13,33,40,0,280,52,20,1,3,11,14,5,2,2,0,1,8,3,8,1,0,0,0,49,Match Report
5,Nott'ham Forest,2022-08-06,0.3,243,11,3,52,289,0,1132,8,243,@,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,0.3,0.3,-1.5,-1.5,0.1,0.3,-0.3,-0.3,-0.1,0.06,5,0.00,,0,0.0,16.0,0,243,342,71.1,2,16,3,2,16,4762,1864,82,105,78.1,129,154,83.8,30,73,41.1,8,4,0,2,1,0,1,0,0,0,0,0,0,0,202,1132,662,12,5,2,15,8,243,16,243,16,202,1132,662,12,5,2,15,8,15,11,8,7,0,7,19,36.8,12,13,6,7,10,25,37,0,289,53,11,0,0,9,26,1,1,0,0,0,6,3,17,0,0,0,0,52,Match Report
6,Fulham,2022-08-06,1.2,203,13,3,64,287,4,916,14,201,,Liverpool,eng Premier League,D 2-2,2,2,0,33,1,1,1,0,1.2,0.5,0.0,-0.8,0.4,0.3,+0.8,+0.5,+0.6,0.06,8,0.13,0.50,2,25.0,18.4,0,203,340,59.7,6,24,5,2,31,3560,1911,106,141,75.2,56,91,61.5,28,74,37.8,14,10,1,1,1,1,0,4,3,0,0,0,1,0,233,916,433,10,5,4,21,6,201,31,201,31,233,916,433,10,5,4,21,6,24,13,13,4,7,11,15,73.3,4,9,3,6,10,34,31,0,287,49,12,1,2,19,22,4,2,1,0,4,14,3,9,4,1,0,0,64,Match Report
7,Liverpool,2022-08-06,1.2,514,9,4,63,612,4,2013,20,510,@,Fulham,eng Premier League,D 2-2,2,2,0,67,2,0,0,0,1.2,1.2,0.0,+0.8,0.9,0.8,+0.8,+0.8,+0.1,0.11,11,0.18,0.67,3,27.3,12.4,0,514,675,76.1,8,43,14,2,53,9372,3149,236,280,84.3,211,258,81.8,57,103,55.3,20,18,1,0,0,1,0,4,4,0,0,0,0,0,418,2013,1012,11,7,4,15,13,510,52,510,52,418,2013,1012,11,7,4,15,13,11,9,6,3,2,5,10,50.0,5,16,4,12,10,21,16,0,612,59,12,4,8,18,35,4,0,4,0,4,7,4,31,4,0,1,0,63,Match Report
8,Tottenham,2022-08-06,1.5,501,15,5,56,558,6,1726,33,500,,Southampton,eng Premier League,W 4-1,4,1,+3,58,3,0,0,0,1.5,1.5,+1.1,+1.1,1.4,1.4,+1.5,+1.5,+1.6,0.09,18,0.17,0.38,8,44.4,16.5,0,501,604,82.9,15,37,12,4,57,9335,3092,198,223,88.8,214,242,88.4,72,99,72.7,33,29,1,0,1,0,2,6,6,0,0,0,0,0,303,1726,919,19,12,8,15,9,500,57,500,57,303,1726,919,19,12,8,15,9,24,15,7,13,4,7,16,43.8,9,12,3,9,3,27,20,0,558,44,6,1,12,24,20,10,1,5,0,2,12,5,9,2,0,0,0,56,Match Report
9,Everton,2022-08-06,0.7,272,17,3,59,331,0,1338,15,272,,Chelsea,eng Premier League,L 0-1,0,1,-1,38,0,0,0,0,0.7,0.7,-0.9,-0.2,0.4,0.5,-0.7,-0.7,-0.4,0.09,8,0.00,0.00,3,37.5,13.5,0,272,377,72.1,6,28,6,2,19,5142,1918,108,127,85.0,112,138,81.2,40,77,51.9,15,12,1,0,1,1,0,0,0,0,0,0,0,0,272,1338,577,6,4,2,10,13,272,19,272,19,272,1338,577,6,4,2,10,13,24,17,10,12,2,6,19,31.6,13,14,6,8,8,32,26,0,331,46,13,2,4,15,22,4,4,0,0,0,12,3,41,0,0,1,0,59,Match Report
10,Wolves,2022-08-06,1.3,502,11,1,65,544,2,1844,27,501,@,Leeds United,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,1.3,1.3,+0.5,+0.5,1.3,1.1,-0.3,-0.3,-0.3,0.09,15,0.07,0.17,6,40.0,18.9,0,502,597,84.1,13,30,8,3,44,8975,3114,231,254,90.9,203,231,87.9,52,83,62.7,27,17,2,5,1,1,1,2,2,0,0,0,0,0,507,1844,948,20,13,7,18,7,501,44,501,44,507,1844,948,20,13,7,18,7,16,11,12,3,1,6,13,46.2,7,6,3,3,14,30,17,0,544,52,13,1,2,20,23,4,1,3,0,1,10,1,6,1,0,0,1,65,Match Report
