Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
1,Arsenal,2020-09-12,1.9,589,5,3,42,625,5,2435,23,589,@,Fulham,eng Premier League,W 3-0,3,0,+3,54,3,0,0,0,1.9,1.9,+1.8,+1.8,0.8,1.0,+1.1,+1.1,+1.2,0.20,13,0.23,0.60,5,38.5,14.1,2,589,668,88.2,8,38,11,1,47,11292,2683,210,229,91.7,299,322,92.9,73,96,76.0,23,13,3,0,4,3,0,5,3,1,0,1,0,0,490,2435,1329,24,15,4,8,8,589,47,589,47,490,2435,1329,24,15,4,8,8,12,5,7,4,1,6,12,50.0,6,5,1,4,18,30,11,0,625,41,12,2,6,16,21,3,1,1,0,2,9,3,10,2,0,0,0,42,Match Report
2,West Ham,2020-09-12,1.0,415,2,3,53,480,0,2385,27,412,,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,1.0,1.0,-0.5,-0.5,0.8,1.1,-1.0,-1.0,-0.8,0.07,15,0.00,0.00,3,20.0,16.5,0,415,528,78.6,11,35,7,3,46,7592,2397,157,186,84.4,198,226,87.6,50,93,53.8,27,22,3,0,1,1,0,0,0,0,0,0,0,0,345,2385,1258,21,18,3,6,8,412,46,412,46,345,2385,1258,21,18,3,6,8,14,2,3,11,0,6,15,40.0,9,12,6,6,7,21,19,0,480,46,11,0,3,30,17,8,5,2,0,2,8,3,17,2,0,0,0,53,Match Report
3,Fulham,2020-09-12,0.1,485,7,3,46,517,0,1686,8,483,,Arsenal,eng Premier League,L 0-3,0,3,-3,46,0,0,0,0,0.1,0.1,-1.8,-1.8,0.1,0.2,-0.1,-0.1,-0.1,0.03,5,0.00,0.00,2,40.0,25.1,0,485,562,86.3,3,35,2,2,27,8521,2697,224,241,92.9,202,223,90.6,50,76,65.8,8,7,0,0,0,1,0,0,0,0,0,0,0,0,391,1686,741,10,11,1,18,6,483,27,483,27,391,1686,741,10,11,1,18,6,11,7,5,4,2,3,9,33.3,6,9,4,5,10,21,11,1,517,43,13,0,2,15,20,2,0,2,0,2,4,3,24,2,0,0,0,46,Match Report
4,Leeds United,2020-09-12,0.3,382,20,3,56,452,6,1547,9,380,@,Liverpool,eng Premier League,L 3-4,3,4,-1,51,3,0,0,0,0.3,0.3,-2.4,-0.9,0.2,0.4,+2.7,+2.7,+1.8,0.05,6,0.50,1.00,3,50.0,19.9,1,382,509,75.0,3,18,6,2,25,6846,2430,153,183,83.6,157,186,84.4,47,92,51.1,9,6,0,2,0,1,0,6,4,0,2,0,0,0,299,1547,852,12,7,2,21,9,380,25,380,25,299,1547,852,12,7,2,21,9,34,20,21,11,2,13,32,40.6,19,19,12,7,12,46,35,0,452,52,10,1,5,9,25,0,0,0,0,5,6,3,23,5,0,2,0,56,Match Report
5,Newcastle Utd,2020-09-12,1.6,283,10,3,62,339,4,1640,27,279,@,West Ham,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,1.6,1.6,+0.5,+0.5,1.4,0.8,+0.4,+0.4,+0.6,0.10,15,0.13,1.00,2,13.3,17.6,1,283,378,74.9,13,32,10,4,36,5571,2216,110,125,88.0,118,138,85.5,45,87,51.7,27,24,1,1,0,1,0,4,4,0,0,0,0,0,308,1640,861,18,12,7,13,8,279,36,279,36,308,1640,861,18,12,7,13,8,13,10,7,6,0,5,10,50.0,5,11,7,4,5,18,32,0,339,35,14,0,5,20,10,7,1,0,5,4,6,3,8,4,0,0,0,62,Match Report
6,Liverpool,2020-09-12,2.7,362,10,3,71,431,6,2346,39,358,,Leeds United,eng Premier League,W 4-3,4,3,+1,49,2,2,2,0,2.7,1.2,+2.4,+0.9,0.9,1.2,+1.3,+0.8,+0.1,0.06,20,0.10,0.50,4,20.0,18.4,0,362,492,73.6,14,27,16,0,56,5639,2549,180,213,84.5,132,164,80.5,27,75,36.0,39,28,3,2,4,2,0,6,1,1,0,2,2,0,358,2346,1096,25,16,7,18,21,358,55,358,55,358,2346,1096,25,16,7,18,21,13,10,2,7,4,4,13,30.8,9,9,2,7,14,27,11,1,431,59,9,1,3,20,34,9,1,6,1,2,8,3,20,2,1,0,0,71,Match Report
7,Southampton,2020-09-12,0.9,497,18,3,44,578,0,2175,17,492,@,Crystal Palace,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,0.9,0.9,-0.2,-0.2,0.7,0.8,-0.9,-0.9,-0.7,0.10,9,0.00,0.00,5,55.6,15.3,2,497,638,77.9,6,34,10,0,51,8685,2965,227,263,86.3,208,252,82.5,46,92,50.0,17,12,3,0,0,2,0,0,0,0,0,0,0,0,476,2175,1241,15,11,4,19,10,492,50,492,50,476,2175,1241,15,11,4,19,10,28,18,16,9,3,5,15,33.3,10,7,0,7,9,37,19,0,578,60,16,0,8,18,32,3,1,2,0,0,6,3,22,0,0,0,0,44,Match Report
8,Crystal Palace,2020-09-12,1.1,150,9,2,61,228,2,863,10,148,,Southampton,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,1.1,1.1,+0.2,+0.2,1.1,0.5,-0.1,-0.1,-0.1,0.22,5,0.20,0.33,3,60.0,10.6,0,150,289,51.9,5,14,1,0,24,2890,1662,57,84,67.9,58,99,58.6,26,72,36.1,10,3,3,1,0,2,1,2,1,0,0,0,0,1,150,863,420,12,5,4,24,23,148,24,148,24,150,863,420,12,5,4,24,23,15,9,8,6,1,5,11,45.5,6,7,1,6,12,27,23,0,228,57,10,1,0,16,33,7,1,0,4,4,10,2,14,4,0,0,0,61,Match Report
9,Tottenham,2020-09-13,1.1,514,4,3,42,560,0,1858,18,509,,Everton,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,1.1,1.1,-0.1,-0.1,1.1,0.8,-1.1,-1.1,-1.1,0.13,9,0.00,0.00,5,55.6,12.6,0,514,617,83.3,9,43,9,4,45,8938,2811,219,247,88.7,242,265,91.3,42,78,53.8,18,16,2,0,0,0,0,0,0,0,0,0,0,0,386,1858,1063,17,17,3,15,16,509,45,509,45,386,1858,1063,17,17,3,15,16,9,4,2,4,3,2,20,10.0,18,12,4,8,4,13,18,1,560,57,8,0,6,24,34,5,2,3,0,0,9,3,30,0,0,0,0,42,Match Report
10,West Brom,2020-09-13,0.4,272,5,3,54,325,0,1224,11,270,,Leicester City,eng Premier League,L 0-3,0,3,-3,36,0,0,0,0,0.4,0.4,-2.4,-0.8,0.2,0.4,-0.4,-0.4,-0.2,0.06,7,0.00,0.00,1,14.3,18.4,1,272,374,72.7,4,20,3,0,22,5538,2328,106,132,80.3,119,143,83.2,43,81,53.1,11,10,0,0,0,1,0,0,0,0,0,0,0,0,230,1224,513,7,7,2,15,8,270,22,270,22,230,1224,513,7,7,2,15,8,7,5,3,3,1,3,12,25.0,9,8,2,6,10,17,15,0,325,45,11,0,8,9,22,2,2,0,0,4,6,3,25,4,0,2,0,54,Match Report
